0 1 2
1 3 2
0 3 1
4 5 6
7 5 4
8 9 4
6 8 4
4 9 10
4 10 7
11 12 13
14 13 12
14 12 15
12 11 16
15 12 16
17 18 19
20 18 17
21 18 20
18 21 19
22 23 24
23 22 25
26 23 25
27 24 23
26 28 23
23 28 27
29 30 31
31 32 29
30 29 33
29 34 33
29 32 34
35 14 36
14 35 13
37 14 38
37 36 14
14 15 39
39 38 14
40 41 42
41 43 42
43 41 44
44 41 45
41 40 45
46 47 48
49 46 48
49 48 50
47 51 48
48 51 50
52 53 54
52 55 53
55 56 53
56 54 53
57 58 59
60 59 61
58 61 59
62 59 60
62 57 59
63 42 64
63 40 42
65 63 64
40 63 45
45 63 65
66 67 68
67 66 69
69 70 67
67 70 71
67 71 72
72 68 67
73 74 75
73 76 74
76 73 77
75 77 73
78 79 32
79 34 32
78 80 79
34 79 80
81 82 83
84 82 81
85 86 82
86 83 82
82 87 85
82 84 87
88 22 24
89 25 22
22 90 89
22 88 90
91 68 92
93 68 91
93 66 68
72 92 68
94 95 96
94 70 95
70 97 95
97 96 95
64 42 98
98 99 64
64 100 65
39 64 99
39 100 64
101 102 103
101 104 102
105 101 103
105 104 101
106 107 108
107 109 108
107 110 109
111 110 107
106 111 107
112 113 114
112 115 113
112 114 116
116 115 112
117 118 119
120 118 117
121 119 118
121 118 122
122 118 120
123 124 125
124 126 125
125 127 123
125 126 127
96 128 94
128 129 94
129 71 94
70 94 71
85 130 131
132 131 130
131 86 85
133 131 132
131 133 86
110 134 109
111 134 110
135 136 137
136 138 137
136 135 139
136 139 138
140 141 142
141 140 143
143 142 141
71 129 72
144 145 146
146 145 147
146 147 148
146 148 144
149 150 151
151 152 149
153 151 150
153 152 151
154 155 156
155 157 156
157 155 158
154 158 155
159 160 161
159 161 162
163 162 161
163 161 160
164 165 166
164 167 165
168 166 165
165 167 168
169 170 171
169 172 173
173 170 169
171 174 169
172 169 174
175 176 177
177 176 178
179 178 176
175 179 176
180 181 182
182 181 183
182 184 180
183 184 182
185 186 187
188 187 186
184 188 186
185 184 186
189 190 191
190 192 193
190 189 192
193 194 190
190 194 191
195 52 196
196 197 195
198 52 195
195 197 198
199 200 201
202 199 203
202 200 199
199 204 203
199 201 204
205 206 207
207 208 205
207 209 208
209 207 206
99 98 210
211 212 98
210 98 212
98 213 211
98 42 213
214 215 216
215 217 216
218 216 217
214 216 218
219 220 221
220 164 221
164 166 221
221 222 219
222 221 166
223 224 225
224 223 226
223 225 227
223 228 226
223 227 228
229 102 104
230 229 231
89 231 229
89 229 104
229 232 102
229 230 232
57 116 58
116 57 62
233 234 235
236 205 234
233 236 234
237 235 234
234 205 208
237 234 208
238 239 240
238 240 241
238 241 242
239 238 243
238 242 243
244 245 246
244 203 245
247 245 203
245 247 248
246 245 248
249 250 251
250 249 252
253 251 250
250 252 253
46 49 254
255 254 49
50 256 49
255 49 256
257 258 193
258 226 259
226 258 260
257 260 258
258 194 193
258 259 194
261 262 263
261 264 262
264 261 265
266 261 263
261 266 265
8 6 267
6 268 267
268 6 5
269 270 271
272 271 270
273 272 270
270 274 273
269 274 270
275 276 277
275 278 276
275 279 278
279 275 280
277 280 275
281 282 283
282 284 283
281 283 285
285 283 284
286 287 288
288 289 290
288 287 289
288 291 286
288 290 291
292 293 294
295 294 296
294 295 292
293 297 294
294 297 296
235 298 299
235 237 298
273 233 235
273 235 299
300 301 302
300 303 301
303 300 249
300 302 252
300 252 249
304 305 306
307 306 305
304 232 305
232 307 305
308 309 310
310 311 308
310 312 311
313 310 309
310 313 314
312 310 314
315 316 317
316 318 317
319 317 318
