0 1 2
0 2 3
2 4 3
4 2 1
5 6 7
8 7 6
7 8 9
7 9 5
10 0 11
3 11 0
11 3 12
13 11 12
11 13 10
14 10 13
0 10 15
14 15 10
16 17 18
19 18 17
18 20 16
18 19 20
21 22 23
24 23 22
23 24 25
23 25 21
26 27 28
26 29 27
27 29 28
30 31 32
33 32 31
32 33 34
32 35 30
35 32 34
36 37 38
37 36 39
36 40 41
38 42 36
40 36 42
36 43 39
41 44 36
43 36 44
45 46 47
48 47 46
45 49 46
50 46 49
46 50 48
51 52 53
53 54 51
54 53 55
56 53 52
53 56 55
57 58 55
55 59 54
56 57 55
58 60 55
55 60 59
61 62 63
63 64 61
64 63 65
66 65 63
63 62 66
67 68 69
70 69 71
70 67 69
69 72 71
68 72 69
73 74 75
74 76 75
73 77 74
76 74 77
78 79 80
79 78 81
82 80 79
82 79 81
75 83 84
83 75 76
85 84 83
86 85 83
87 83 76
87 88 83
88 86 83
77 89 90
90 91 92
89 91 90
92 93 90
90 93 77
94 95 92
93 92 95
96 92 91
92 96 94
81 97 98
98 99 81
99 98 100
101 98 97
98 101 100
102 103 104
103 102 105
104 106 102
102 106 105
104 107 108
107 104 103
106 104 109
110 104 108
104 110 109
111 112 113
114 113 112
114 112 111
115 116 117
118 115 117
116 115 119
115 118 119
120 121 122
123 122 121
122 123 124
120 122 124
125 126 127
128 127 126
127 129 125
128 129 127
130 131 132
131 133 132
130 133 131
134 135 136
135 134 137
138 137 134
139 134 136
139 138 134
140 111 141
111 140 114
141 142 140
143 140 142
139 114 140
140 143 139
144 117 116
119 145 116
116 145 144
146 147 148
148 149 146
149 148 150
151 148 147
148 151 150
152 153 154
153 152 155
156 153 155
153 156 154
157 158 159
160 159 158
158 157 161
158 162 160
162 158 161
163 164 165
164 166 165
166 164 167
163 167 164
168 169 170
169 168 171
172 169 171
169 172 170
173 174 175
174 176 175
176 174 177
173 177 174
178 179 180
178 181 179
179 181 180
178 182 183
178 184 182
182 184 183
185 186 187
188 187 186
189 186 185
186 189 188
190 191 192
193 190 192
192 191 194
193 192 194
195 196 197
197 198 195
198 197 199
199 197 196
200 201 202
203 200 202
204 201 200
200 203 204
205 206 207
206 208 207
205 209 206
208 206 209
210 211 212
211 210 213
211 214 212
214 211 213
215 216 217
217 216 218
218 219 217
217 219 215
220 221 222
222 223 220
224 220 223
224 225 220
221 220 225
226 227 228
227 226 229
230 226 228
226 230 229
231 232 233
232 234 233
234 232 235
231 235 232
236 237 238
236 239 237
239 236 240
241 240 236
238 241 236
242 243 244
245 242 244
242 245 246
246 247 242
247 243 242
248 249 250
251 248 250
249 248 252
251 252 248
253 254 255
255 256 253
257 253 256
253 257 254
258 259 260
258 261 259
259 261 260
262 263 264
265 262 264
264 266 265
266 264 267
264 263 267
268 269 270
271 270 269
270 271 272
268 270 272
273 274 275
276 275 274
274 277 276
277 274 278
274 273 278
279 189 280
281 189 279
279 282 281
282 279 283
280 283 279
198 199 284
284 285 198
199 286 284
285 284 287
284 288 287
288 284 286
289 290 291
292 291 290
292 293 291
291 294 289
294 291 293
295 296 297
298 297 296
297 298 299
299 300 297
297 300 295
301 302 303
304 303 302
304 302 305
302 301 305
306 307 308
306 309 307
310 308 307
310 307 309
311 312 313
311 314 312
315 313 312
312 314 315
316 317 318
319 318 317
320 317 316
317 320 319
321 322 323
322 321 324
325 321 323
321 325 326
326 324 321
322 327 323
324 328 322
327 322 328
329 330 331
330 329 332
333 332 329
334 329 335
329 334 333
329 336 335
329 337 336
337 329 331
338 339 340
341 340 339
340 341 342
340 343 338
343 340 342
344 345 346
346 347 344
347 346 348
346 349 348
349 346 345
350 351 352
350 353 351
354 350 352
353 350 354
355 356 357
358 355 357
355 358 359
356 355 359
360 361 362
361 360 358
363 358 360
363 360 362
364 365 366
366 365 367
364 366 367
368 369 370
371 370 369
372 370 373
370 371 373
374 368 370
370 372 374
375 376 377
376 375 378
377 379 375
378 375 379
380 381 382
383 382 381
381 384 383
384 381 385
381 380 386
386 385 381
387 388 389
388 387 390
391 388 390
391 389 388
392 393 394
393 392 395
396 395 392
396 392 394
397 398 399
326 399 400
326 397 399
401 399 398
402 400 399
399 401 402
403 404 398
398 397 403
401 398 404
405 406 407
408 407 406
407 408 409
405 407 409
408 410 411
410 412 411
410 408 413
413 414 410
412 410 414
415 416 417
418 417 416
418 416 415
419 420 421
420 415 421
419 418 420
415 420 418
422 423 424
423 425 424
425 423 426
423 422 426
427 428 429
430 429 428
429 430 431
427 429 431
432 433 434
433 432 435
435 432 436
434 436 432
435 437 433
437 435 438
437 439 433
439 437 438
440 441 442
442 441 443
441 440 444
444 445 441
445 443 441
440 446 444
446 440 447
442 447 440
448 449 450
449 451 450
451 449 452
449 448 453
453 452 449
454 455 456
457 456 455
455 458 457
458 455 459
454 459 455
456 460 454
460 456 461
457 461 456
462 463 464
463 465 464
462 466 463
465 463 466
467 468 469
469 470 467
471 467 470
468 467 472
467 471 472
473 474 475
475 476 473
464 473 476
473 464 465
474 473 465
477 478 479
478 477 480
481 478 480
478 481 482
482 479 478
483 484 485
483 486 484
487 484 486
481 485 484
484 487 481
488 468 461
468 488 489
489 469 468
472 461 468
452 490 451
490 452 491
492 490 491
492 451 490
493 494 495
495 496 493
497 493 496
493 497 498
494 493 498
499 500 501
502 501 500
501 503 499
503 501 502
504 505 506
506 507 504
505 504 508
509 504 507
504 509 508
510 505 511
505 510 506
508 511 505
512 513 514
513 512 515
516 513 515
513 516 514
517 518 519
520 519 518
519 520 521
517 519 521
522 523 524
525 524 523
522 524 526
524 525 526
527 528 529
530 529 528
527 529 531
529 530 531
532 533 534
535 534 533
533 532 536
535 533 536
436 537 538
537 436 539
