0 1 2
2 1 3
4 2 3
5 2 4
5 0 2
6 7 8
9 7 6
10 9 6
10 6 11
11 6 8
12 13 14
15 14 16
15 17 14
12 14 18
14 17 18
19 14 13
14 19 16
20 21 22
21 23 22
20 22 24
24 22 25
22 26 25
22 23 26
27 28 29
30 31 27
32 27 29
30 27 32
27 33 28
31 33 27
32 29 34
29 28 35
29 35 34
32 34 36
37 36 34
35 37 34
28 38 39
28 39 35
33 38 28
40 41 38
33 40 38
38 42 39
38 41 42
40 43 41
44 43 40
33 44 40
45 46 47
45 48 46
49 48 45
45 50 49
47 51 45
45 51 50
47 46 52
53 54 47
47 52 53
47 54 51
55 56 57
57 56 58
58 56 59
59 56 55
60 61 62
63 64 61
60 63 61
64 65 61
61 65 62
66 67 68
69 66 68
62 66 69
62 70 66
70 71 66
66 71 67
72 73 74
74 75 72
72 75 76
72 77 73
72 76 78
78 77 72
77 79 73
74 73 80
73 81 80
73 79 81
74 82 75
69 82 74
74 80 69
68 67 83
68 83 82
69 68 82
82 84 75
82 83 84
67 85 83
71 85 67
75 84 86
75 86 76
78 76 87
76 86 87
88 89 90
88 90 89
87 91 92
92 91 93
87 94 91
91 94 93
95 96 97
97 96 98
99 96 95
96 99 100
96 101 98
96 100 101
100 102 103
100 104 102
104 100 99
100 103 101
103 105 106
102 105 103
103 106 101
105 107 106
108 105 102
107 105 108
109 110 111
109 112 110
113 109 111
114 109 113
115 112 109
114 115 109
116 117 118
119 117 116
119 116 120
120 116 121
116 118 121
122 123 124
125 123 122
126 122 127
126 125 122
127 122 128
122 124 128
129 124 123
130 124 129
128 124 130
125 131 123
132 123 131
129 123 132
126 133 125
133 131 125
134 131 135
132 131 134
133 135 131
134 135 136
136 135 137
133 137 135
138 111 139
140 138 139
113 111 138
113 138 140
111 110 141
111 141 139
112 142 110
110 142 143
110 143 141
144 134 145
144 132 134
146 132 144
147 146 144
147 144 148
148 144 145
146 129 132
149 129 146
150 146 147
150 149 146
151 152 153
151 145 152
148 145 151
154 151 153
148 151 154
153 155 156
153 152 155
154 153 156
145 136 152
152 157 155
152 136 157
145 134 136
136 137 157
149 130 129
158 159 160
158 161 159
158 162 163
158 160 162
164 161 158
164 158 163
160 159 165
160 165 166
160 166 162
161 167 159
161 168 167
169 168 161
164 169 161
159 170 165
159 167 170
168 171 167
167 171 133
167 133 170
168 172 171
173 172 168
169 173 168
165 170 126
165 126 174
166 165 174
170 133 126
171 175 137
172 175 171
171 137 133
157 137 175
156 155 176
156 176 177
178 156 177
154 156 178
155 179 176
177 176 180
176 181 180
176 179 181
155 157 179
157 175 179
179 175 181
182 183 184
182 185 183
186 182 184
187 185 182
187 182 186
186 184 188
184 183 173
184 173 169
188 184 169
185 189 183
183 189 173
190 191 185
187 190 185
185 191 189
190 192 191
187 193 190
190 193 192
192 194 191
191 194 189
180 181 195
181 196 195
180 195 197
197 195 198
195 194 198
195 196 194
199 200 201
200 202 201
203 202 200
200 204 203
199 205 200
204 200 205
206 207 208
208 207 209
210 208 209
210 206 208
211 212 213
214 212 211
214 211 215
211 216 215
211 217 216
