0 1 2
3 0 2
0 3 4
5 0 4
6 2 1
6 1 7
7 1 8
4 1 5
1 4 9
8 1 9
10 11 12
13 14 10
10 12 13
15 16 17
18 19 16
16 15 20
16 20 21
16 21 18
22 23 24
24 25 26
24 23 25
27 28 29
27 30 28
30 31 28
30 32 31
32 33 29
28 34 29
32 29 35
35 29 34
32 35 31
36 37 38
38 37 39
36 40 39
41 39 40
41 38 39
38 40 36
42 43 44
44 45 42
42 45 46
11 14 47
48 11 47
12 11 48
17 19 15
19 18 49
19 49 50
19 50 15
51 52 53
53 54 55
52 56 53
56 54 53
57 58 59
57 60 61
57 59 60
62 63 64
65 64 66
66 64 67
63 67 64
68 69 70
71 70 68
68 72 73
70 72 68
74 71 68
68 73 74
75 76 77
78 79 76
80 76 79
77 76 81
81 76 80
82 65 62
66 62 65
66 83 62
62 83 84
62 84 63
85 86 87
88 85 89
90 86 85
90 85 88
86 89 87
86 91 89
88 89 91
92 93 94
92 94 95
96 92 95
96 97 92
93 97 98
97 99 98
97 100 99
96 100 97
94 93 98
101 102 103
103 102 104
105 106 101
105 101 107
101 103 108
101 108 107
77 109 75
110 78 75
109 110 75
78 111 79
111 78 110
112 59 58
113 112 58
61 114 113
112 113 114
115 116 117
117 116 118
118 116 119
115 120 119
117 120 115
121 122 123
124 122 121
125 124 121
126 121 127
121 126 125
122 127 123
127 122 126
128 129 130
130 129 131
129 132 133
129 133 131
134 135 132
133 132 135
135 136 137
138 136 135
139 135 134
139 138 135
137 133 135
137 140 141
141 140 138
140 136 138
142 143 144
142 145 143
145 146 144
38 144 146
144 38 142
147 148 149
150 149 148
148 151 150
151 148 152
151 152 147
13 47 14
55 54 51
54 52 51
153 154 155
155 154 156
156 154 153
70 71 157
72 70 157
158 159 160
160 159 161
159 162 161
163 162 158
160 164 158
164 163 158
165 166 167
166 168 167
166 169 170
168 166 170
141 133 137
128 130 134
130 139 134
171 172 173
174 175 171
175 172 171
176 171 173
176 177 171
173 172 178
178 172 179
179 172 175
180 181 182
180 182 183
180 183 184
184 182 181
182 184 185
184 183 185
161 162 186
163 186 162
165 167 187
169 165 188
187 188 165
189 190 191
191 192 189
191 193 192
191 189 193
