0 1 2
0 2 3
2 4 3
4 2 1
5 6 7
8 7 6
7 8 9
7 9 5
10 0 11
3 11 0
11 3 12
11 13 10
13 11 12
14 10 13
0 10 15
14 15 10
16 17 18
19 18 17
18 20 16
18 19 20
21 22 23
24 23 22
23 24 25
23 25 21
26 27 28
27 29 28
26 29 27
30 31 32
32 33 34
33 32 31
32 35 30
35 32 34
36 37 38
37 36 39
36 40 41
40 36 42
38 42 36
36 43 39
43 36 44
41 44 36
45 46 47
48 47 46
45 49 46
50 46 49
46 50 48
51 52 53
54 53 55
53 54 51
53 56 55
56 53 52
57 58 55
55 59 54
56 57 55
55 60 59
58 60 55
61 62 63
63 64 61
64 63 65
63 62 66
66 65 63
67 68 69
70 69 71
70 67 69
68 72 69
69 72 71
73 74 75
74 76 75
73 77 74
76 74 77
78 79 80
79 78 81
82 79 81
82 80 79
75 83 84
83 75 76
85 84 83
86 85 83
87 83 76
87 88 83
88 86 83
77 89 90
89 91 90
90 91 92
90 93 77
92 93 90
94 95 92
93 92 95
96 92 91
92 96 94
81 97 98
98 99 81
99 98 100
101 98 97
98 101 100
102 103 104
103 102 105
102 106 105
104 106 102
104 107 108
107 104 103
106 104 109
104 110 109
110 104 108
111 112 113
114 112 111
114 113 112
115 116 117
118 115 117
115 118 119
116 115 119
120 121 122
123 122 121
122 123 124
120 122 124
125 126 127
128 127 126
127 129 125
128 129 127
130 131 132
130 133 131
131 133 132
134 135 136
135 134 137
138 137 134
139 138 134
139 134 136
140 111 141
111 140 114
141 142 140
143 140 142
139 114 140
140 143 139
144 117 116
116 145 144
119 145 116
146 147 148
148 149 146
149 148 150
151 148 147
148 151 150
152 153 154
155 154 153
155 153 156
153 152 156
157 158 159
160 158 161
158 157 161
162 159 158
158 160 162
163 164 165
164 163 166
167 165 164
167 164 166
168 169 170
169 171 170
169 168 172
171 169 172
173 174 175
176 173 175
173 176 177
174 173 177
178 179 180
181 180 179
179 182 181
179 178 183
182 179 183
184 185 186
185 187 186
187 185 188
184 188 185
189 190 191
192 191 190
190 189 193
192 190 193
194 195 196
195 197 196
195 194 198
197 195 198
199 200 201
200 202 201
202 200 203
199 203 200
204 205 206
204 207 205
205 207 206
204 208 209
204 210 208
208 210 209
211 212 213
214 211 215
213 215 211
212 211 216
211 214 216
217 218 219
220 219 218
221 218 217
218 221 220
222 223 224
225 222 224
225 224 226
224 223 226
227 228 229
227 230 228
231 228 230
228 231 232
232 229 228
233 234 235
235 236 233
236 235 237
235 238 237
238 235 234
239 237 240
240 241 239
241 240 242
240 243 242
243 240 237
244 245 246
245 244 247
245 248 246
248 245 247
249 250 251
250 249 252
250 253 251
253 250 252
254 255 249
255 256 249
256 255 257
255 254 258
258 257 255
259 260 261
259 262 260
263 260 262
260 263 264
264 261 260
265 266 267
258 267 266
266 268 258
268 266 269
270 269 266
266 265 270
271 272 273
273 274 271
275 271 274
272 271 276
271 275 276
277 278 279
279 280 277
278 277 281
277 282 281
282 277 280
278 283 279
281 283 278
282 280 284
282 284 285
286 285 284
286 284 280
282 287 288
287 282 289
287 290 288
290 287 289
291 292 293
292 291 294
295 292 294
292 295 296
296 293 292
297 294 298
294 297 299
297 300 299
300 297 301
298 301 297
291 298 294
298 291 302
301 298 302
303 304 305
304 303 306
307 306 303
307 303 305
308 309 306
306 307 308
310 308 307
308 310 311
309 308 311
309 312 306
312 309 313
311 313 309
307 314 310
314 315 310
315 314 316
317 316 314
314 307 317
318 319 320
321 320 319
320 322 318
320 321 322
322 323 324
325 324 323
322 324 326
324 325 326
327 328 329
328 327 330
327 331 330
329 332 327
331 327 332
333 334 335
336 337 333
334 333 337
333 338 336
338 333 335
339 340 152
340 339 341
156 340 341
340 156 152
342 343 154
343 342 344
345 342 154
345 344 342
346 347 348
347 346 349
346 350 349
350 346 348
351 352 349
352 351 353
352 354 349
354 352 353
355 356 353
356 357 353
355 358 356
357 356 358
359 360 361
361 355 359
362 361 360
355 361 362
362 363 364
362 365 363
366 364 363
367 363 365
363 367 366
368 369 370
369 368 371
368 372 371
370 372 368
373 374 375
374 373 376
374 377 375
377 374 376
378 379 380
380 379 376
381 380 376
380 381 378
382 383 384
383 382 385
386 385 382
386 382 384
387 388 389
388 390 389
388 387 391
391 392 388
390 388 392
393 394 395
396 395 394
394 393 392
392 397 394
398 394 397
394 398 396
391 399 400
400 397 391
397 400 401
402 401 400
402 400 399
403 404 405
406 405 404
407 404 403
404 407 406
408 403 409
403 408 410
409 411 408
410 408 411
412 413 414
413 412 415
416 412 414
416 415 412
417 418 419
418 417 420
421 418 420
418 421 419
422 423 424
423 425 424
425 423 426
427 426 423
423 422 427
428 429 430
428 430 431
430 429 431
432 433 434
433 432 435
435 436 433
433 437 434
437 433 436
438 439 432
439 438 440
441 439 440
439 441 432
442 443 444
444 443 445
446 444 445
444 446 442
447 448 449
450 449 448
449 450 451
452 449 451
449 452 447
453 454 455
456 455 454
454 457 456
453 458 454
457 454 458
459 460 461
460 459 462
459 461 463
463 462 459
464 465 466
467 466 465
465 468 467
464 469 465
468 465 469
466 470 464
470 466 471
467 471 466
472 473 474
474 475 472
473 472 476
477 472 475
472 477 476
473 478 474
476 479 473
478 473 479
475 480 477
480 481 477
481 480 482
475 482 480
483 484 485
485 486 483
487 483 486
483 487 488
484 483 488
489 490 487
490 489 491
490 492 487
492 490 491
491 435 432
435 491 489
436 435 489
432 493 491
493 432 441
494 493 441
493 494 491
495 496 497
497 498 495
495 498 499
499 496 495
500 501 502
501 500 503
504 502 501
503 505 501
501 505 504
503 506 507
505 503 507
508 507 506
507 508 505
509 510 511
510 509 512
513 510 512
510 513 511
514 515 512
515 516 512
516 515 517
514 517 515
518 519 520
