0 1 2
1 3 2
0 3 1
4 5 6
6 7 4
8 7 6
8 6 5
9 10 11
10 9 12
12 11 10
13 14 15
14 13 16
15 17 13
13 17 16
14 17 15
18 19 20
20 21 18
20 22 21
22 20 19
22 19 18
8 5 23
24 5 4
5 24 23
25 26 27
28 25 27
26 28 27
25 29 26
29 25 28
30 8 31
30 31 32
32 31 8
18 21 14
22 18 14
24 4 7
33 34 35
34 36 35
37 36 34
34 33 38
37 34 38
39 40 41
39 42 40
41 43 39
43 42 39
44 45 46
44 42 45
45 42 47
45 48 46
47 48 45
49 50 51
50 52 51
52 53 51
51 53 54
54 49 51
8 30 7
30 24 7
55 56 57
58 57 56
57 59 55
57 60 59
60 57 58
61 62 63
64 61 65
65 61 63
61 66 62
64 66 61
67 68 69
69 68 70
68 67 71
71 72 68
70 68 72
73 74 75
74 76 75
76 74 77
78 74 79
73 79 74
78 80 74
80 81 74
81 77 74
82 83 84
83 82 85
83 85 86
84 83 87
86 87 83
88 89 90
88 91 85
85 89 88
92 91 88
92 88 90
93 0 2
0 93 94
95 3 0
0 94 95
96 97 98
99 98 97
100 97 101
100 99 97
101 97 102
97 96 102
103 104 105
55 105 104
106 55 104
104 107 108
104 108 106
109 104 103
104 109 107
110 79 111
110 111 112
111 79 112
113 114 115
116 47 113
114 113 47
116 113 117
115 117 113
118 119 120
105 118 120
105 120 121
120 119 121
122 123 124
124 123 125
122 126 123
126 125 123
127 128 129
127 130 131
127 131 128
127 132 130
132 127 129
46 133 134
46 135 44
135 46 134
46 48 133
136 50 49
136 49 137
137 49 138
49 139 138
49 54 139
35 140 141
35 142 33
142 35 141
140 35 36
143 144 103
145 143 103
146 147 103
146 103 148
103 144 148
121 103 105
121 145 103
149 103 147
150 103 149
103 150 109
151 152 153
152 151 154
152 154 155
156 152 155
156 153 152
157 40 158
40 157 41
40 159 158
159 40 42
160 161 162
163 160 162
162 161 164
165 162 164
162 165 166
162 166 163
167 168 169
168 170 169
171 168 167
168 171 172
168 172 170
173 174 175
176 175 174
177 173 175
176 177 175
178 2 179
180 2 178
2 180 93
2 3 181
2 181 179
182 53 183
184 182 183
183 185 184
186 183 53
183 186 185
187 188 189
190 188 187
191 187 189
187 192 190
191 192 187
140 193 194
193 140 36
194 48 140
48 141 140
195 86 196
86 195 87
197 87 195
198 197 195
196 198 195
199 200 201
199 201 202
203 199 204
199 203 200
205 199 202
199 205 204
206 207 208
208 207 209
207 191 209
207 210 191
210 207 206
14 21 17
16 211 14
14 211 22
135 134 159
133 159 134
212 213 214
213 212 215
212 216 215
216 212 217
218 217 212
214 218 212
219 220 221
219 222 220
221 220 222
223 224 64
64 225 223
226 64 65
64 226 225
66 64 224
227 125 228
114 124 125
125 126 228
125 227 229
125 229 114
230 231 232
232 233 230
233 234 230
231 230 234
235 236 237
237 238 235
236 222 237
238 237 222
239 240 241
240 242 241
242 243 241
243 244 241
245 239 241
244 245 241
142 38 33
246 247 248
249 246 248
249 250 246
246 171 247
251 171 246
246 250 251
252 253 254
252 255 256
256 253 252
254 257 252
255 252 257
258 259 169
169 170 258
258 170 260
261 258 260
258 261 259
262 263 264
265 264 263
266 265 263
262 266 263
267 268 269
268 267 144
270 144 267
267 269 270
271 80 272
81 80 271
272 273 271
273 81 271
274 275 276
276 277 274
92 276 275
92 277 276
278 279 280
280 281 278
280 279 282
281 280 282
283 284 285
285 286 283
285 287 286
288 285 284
287 285 288
228 289 227
290 227 289
227 290 229
291 292 293
291 294 292
293 292 295
294 295 292
296 297 298
297 296 299
298 297 299
300 301 302
302 301 303
301 304 303
301 300 304
305 306 307
