0 1 2
2 1 3
0 2 3
4 5 6
6 7 4
8 6 5
8 7 6
9 10 11
10 9 12
11 13 9
9 13 12
10 13 11
14 15 16
16 17 14
18 16 15
16 18 17
18 15 14
8 5 19
20 5 4
5 20 19
21 22 23
22 24 23
24 21 23
25 22 21
22 25 24
20 8 26
27 26 8
20 26 27
14 17 10
18 14 10
20 4 7
28 29 30
28 30 29
31 32 33
32 31 33
8 20 7
34 35 36
37 35 34
34 36 37
38 39 40
41 40 39
38 40 41
42 43 44
43 42 45
44 45 42
46 47 48
49 48 47
49 47 46
0 50 51
51 1 0
0 52 50
52 0 3
12 53 10
10 53 18
10 17 13
8 19 27
36 54 55
55 56 36
55 57 56
54 57 55
36 58 54
54 58 59
57 54 59
60 58 36
60 61 58
59 58 61
20 62 17
17 18 20
17 62 13
20 18 53
63 24 25
21 64 25
63 25 64
35 65 66
65 67 66
67 65 68
65 69 68
69 65 70
35 70 65
19 30 28
71 30 19
19 72 71
27 19 28
73 19 20
72 19 73
53 12 74
74 75 53
75 74 76
74 12 76
77 78 79
80 79 78
81 78 82
81 80 78
48 82 78
77 48 78
83 84 85
83 86 87
84 83 87
85 88 83
86 83 88
63 89 90
64 89 63
89 64 38
89 91 90
41 89 38
41 91 89
92 93 94
93 92 94
60 12 95
95 12 13
60 76 12
75 96 97
98 97 96
96 99 98
96 100 99
96 75 100
90 101 63
101 102 63
63 102 103
63 104 24
63 49 104
63 103 49
105 106 107
106 108 107
107 109 110
111 107 108
109 107 111
112 107 110
105 107 113
107 112 113
114 115 116
115 114 116
117 98 99
118 117 99
98 117 119
117 118 119
120 121 122
123 120 122
121 120 124
124 120 123
125 126 127
128 125 127
125 128 129
125 130 126
129 130 125
84 87 131
106 105 131
106 131 87
132 84 131
131 105 132
133 134 135
134 136 135
136 137 135
135 137 138
138 139 135
133 135 140
140 135 139
141 142 143
143 144 141
145 141 144
145 123 141
141 123 146
142 141 147
141 146 147
148 149 150
150 151 148
150 149 152
153 150 152
153 154 150
150 154 151
155 156 157
157 158 155
159 158 157
157 156 160
159 157 161
161 157 160
162 122 121
163 162 121
123 122 162
164 123 162
163 164 162
138 137 165
166 138 165
167 166 165
168 165 137
168 167 165
169 170 171
170 169 172
20 171 170
173 170 172
20 170 73
173 73 170
142 174 175
176 177 175
176 175 178
178 175 174
143 175 177
143 142 175
179 180 181
182 179 181
181 180 182
183 184 185
186 183 185
186 185 187
185 188 187
189 188 185
189 185 184
190 77 79
48 77 191
191 77 190
169 53 97
75 97 53
97 98 169
192 193 194
193 192 195
158 192 194
158 159 192
196 192 159
195 192 182
192 196 182
197 198 199
200 198 197
197 139 201
139 197 199
197 62 200
62 197 201
202 155 158
202 156 155
126 203 134
203 136 134
134 133 127
127 126 134
203 126 204
204 126 130
205 105 206
205 207 105
206 110 205
110 208 205
208 209 205
207 205 209
210 44 43
44 210 211
212 211 210
43 212 210
213 214 215
196 215 214
196 214 182
216 182 214
216 214 213
186 187 217
186 218 183
218 186 217
80 219 79
220 79 219
220 190 79
30 221 28
32 221 30
221 27 28
27 221 91
91 221 32
222 223 108
222 167 223
223 111 108
168 223 167
111 223 224
168 224 223
225 206 226
225 110 206
206 113 226
113 206 105
45 212 43
227 204 228
204 227 229
227 109 229
227 110 109
110 227 228
53 169 171
53 171 20
230 85 84
231 85 230
231 88 85
232 233 67
234 235 233
