0 1 2
3 2 1
2 4 0
2 3 4
5 6 7
7 8 5
9 7 6
7 9 10
8 7 10
11 5 8
6 5 12
11 12 5
13 14 15
16 15 14
15 17 13
15 16 17
18 19 20
21 20 19
20 21 22
20 22 18
23 24 25
23 26 24
24 26 25
27 28 29
29 30 31
30 29 28
32 29 31
29 32 27
33 34 35
34 33 36
35 37 33
33 37 38
33 39 36
38 39 33
40 41 42
43 42 41
40 44 41
45 41 44
41 45 43
46 47 48
47 46 49
50 49 46
50 46 48
51 52 48
47 51 48
52 53 48
48 53 54
48 54 50
55 56 57
57 58 55
58 57 59
60 59 57
57 56 60
61 62 63
61 63 64
63 65 64
62 66 63
66 65 63
67 68 69
68 70 69
70 68 71
67 71 68
72 73 74
73 72 75
76 73 75
76 74 73
69 77 78
77 69 70
79 80 77
80 78 77
81 77 70
82 79 77
81 82 77
71 83 84
83 85 84
84 85 86
86 87 84
84 87 71
88 89 86
87 86 89
86 90 88
90 86 85
91 92 93
92 91 94
95 91 96
91 97 96
97 91 93
98 94 91
91 95 98
99 100 101
102 100 99
102 101 100
103 104 105
104 103 106
104 106 105
107 108 109
110 109 108
110 111 109
109 111 107
112 113 114
113 115 114
112 115 113
116 117 118
117 116 119
120 119 116
121 116 118
121 120 116
122 99 123
99 122 102
123 124 122
125 122 124
122 125 121
121 102 122
126 127 128
128 129 126
130 128 127
128 130 129
131 132 133
132 134 133
131 135 132
134 132 135
136 137 138
137 139 138
139 137 140
136 140 137
141 142 143
141 144 142
142 144 143
141 145 146
141 147 145
145 147 146
148 149 150
151 150 149
149 152 151
152 149 148
153 154 155
156 153 155
155 154 157
156 155 157
158 159 160
160 161 158
162 160 159
161 160 162
163 164 165
166 163 165
163 166 167
167 164 163
168 169 170
170 169 171
171 172 170
170 172 168
173 174 175
174 173 176
177 176 173
175 177 173
178 179 180
178 180 181
180 182 181
182 180 179
183 184 185
183 186 184
186 183 187
185 188 183
188 187 183
189 190 191
189 192 193
192 189 191
193 194 189
194 190 189
195 196 197
196 198 197
195 198 196
199 200 201
202 199 201
201 203 202
203 201 204
201 200 204
